zip,primary_city,state,timezone,country,latitude,longitude,county,sorting code
01840,Lawrence,MA,GMT-4,US,42.71,-71.16,Essex County,
01841,Lawrence,MA,GMT-4,US,42.72,-71.15,Essex County,
01843,Lawrence,MA,GMT-4,US,42.7,-71.16,Essex County,
01844,Methuen,MA,GMT-4,US,42.74,-71.18,Essex County,
01845,North Andover,MA,GMT-4,US,42.7,-71.11,Essex County,
01850,Lowell,MA,GMT-4,US,42.66,-71.3,Middlesex County,
01851,Lowell,MA,GMT-4,US,42.63,-71.32,Middlesex County,
01852,Lowell,MA,GMT-4,US,42.63,-71.3,Middlesex County,
01854,Lowell,MA,GMT-4,US,42.65,-71.35,Middlesex County,
01860,Merrimac,MA,GMT-4,US,42.83,-71,Essex County,
01862,North Billerica,MA,GMT-4,US,42.58,-71.3,Middlesex County,
01863,North Chelmsford,MA,GMT-4,US,42.63,-71.39,Middlesex County,
01864,North Reading,MA,GMT-4,US,42.58,-71.08,Middlesex County,
01867,Reading,MA,GMT-4,US,42.53,-71.1,Middlesex County,
01876,Tewksbury,MA,GMT-4,US,42.61,-71.23,Middlesex County,
01879,Tyngsboro,MA,GMT-4,US,42.68,-71.41,Middlesex County,
01880,Wakefield,MA,GMT-4,US,42.5,-71.06,Middlesex County,
01886,Westford,MA,GMT-4,US,42.58,-71.43,Middlesex County,
01887,Wilmington,MA,GMT-4,US,42.55,-71.16,Middlesex County,
01889,North Reading,MA,GMT-4,US,42.56,-71.06,Middlesex County,
01890,Winchester,MA,GMT-4,US,42.45,-71.14,Middlesex County,
01899,Andover,MA,GMT-4,US,42.65,-71.14,Essex County,
01901,Lynn,MA,GMT-4,US,42.46,-70.95,Essex County,
01902,Lynn,MA,GMT-4,US,42.47,-70.94,Essex County,
01904,Lynn,MA,GMT-4,US,42.47,-70.96,Essex County,
01905,Lynn,MA,GMT-4,US,42.47,-70.98,Essex County,
01906,Saugus,MA,GMT-4,US,42.46,-71.01,Essex County,
01907,Swampscott,MA,GMT-4,US,42.47,-70.91,Essex County,
01908,Nahant,MA,GMT-4,US,42.43,-70.93,Essex County,
01910,Lynn,MA,GMT-4,US,42.47,-70.96,Essex County,
01913,Amesbury,MA,GMT-4,US,42.85,-70.92,Essex County,
01915,Beverly,MA,GMT-4,US,42.57,-70.87,Essex County,
01921,Boxford,MA,GMT-4,US,42.67,-70.98,Essex County,
01922,Byfield,MA,GMT-4,US,42.75,-70.93,Essex County,
01923,Danvers,MA,GMT-4,US,42.57,-70.95,Essex County,
01929,Essex,MA,GMT-4,US,42.63,-70.77,Essex County,
01930,Gloucester,MA,GMT-4,US,42.62,-70.66,Essex County,
01938,Ipswich,MA,GMT-4,US,42.67,-70.83,Essex County,
01940,Lynnfield,MA,GMT-4,US,42.53,-71.04,Essex County,
01944,Manchester,MA,GMT-4,US,42.56,-70.76,Essex County,
01945,Marblehead,MA,GMT-4,US,42.5,-70.85,Essex County,
01949,Middleton,MA,GMT-4,US,42.6,-71.01,Essex County,
01950,Newburyport,MA,GMT-4,US,42.81,-70.88,Essex County,
01951,Newbury,MA,GMT-4,US,42.77,-70.85,Essex County,
01952,Salisbury,MA,GMT-4,US,42.83,-70.84,Essex County,
01960,Peabody,MA,GMT-4,US,42.53,-70.97,Essex County,
01966,Rockport,MA,GMT-4,US,42.64,-70.61,Essex County,
01969,Rowley,MA,GMT-4,US,42.72,-70.89,Essex County,
01970,Salem,MA,GMT-4,US,42.51,-70.9,Essex County,
01982,South Hamilton,MA,GMT-4,US,42.62,-70.86,Essex County,
01983,Topsfield,MA,GMT-4,US,42.63,-70.95,Essex County,
01984,Wenham,MA,GMT-4,US,42.6,-70.88,Essex County,
01985,West Newbury,MA,GMT-4,US,42.8,-71,Essex County,
02019,Bellingham,MA,GMT-4,US,42.09,-71.47,Norfolk County,
02021,Canton,MA,GMT-4,US,42.15,-71.13,Norfolk County,
02025,Cohasset,MA,GMT-4,US,42.23,-70.8,Norfolk County,
02026,Dedham,MA,GMT-4,US,42.24,-71.17,Norfolk County,
02030,Dover,MA,GMT-4,US,42.24,-71.27,Norfolk County,
02032,East Walpole,MA,GMT-4,US,42.15,-71.21,Norfolk County,
02035,Foxboro,MA,GMT-4,US,42.06,-71.24,Norfolk County,
02038,Franklin,MA,GMT-4,US,42.08,-71.38,Norfolk County,
02043,Hingham,MA,GMT-4,US,42.23,-70.88,Plymouth County,
02044,Hingham,MA,GMT-4,US,42.23,-70.88,Plymouth County,
02045,Hull,MA,GMT-4,US,42.3,-70.9,Plymouth County,
02048,Mansfield,MA,GMT-4,US,42.02,-71.21,Bristol County,
02050,Marshfield,MA,GMT-4,US,42.09,-70.7,Plymouth County,
02052,Medfield,MA,GMT-4,US,42.18,-71.3,Norfolk County,
02053,Medway,MA,GMT-4,US,42.16,-71.43,Norfolk County,
02054,Millis,MA,GMT-4,US,42.16,-71.35,Norfolk County,
02056,Norfolk,MA,GMT-4,US,42.11,-71.31,Norfolk County,
02061,Norwell,MA,GMT-4,US,42.16,-70.78,Plymouth County,
02062,Norwood,MA,GMT-4,US,42.18,-71.19,Norfolk County,
02066,Scituate,MA,GMT-4,US,42.18,-70.73,Plymouth County,
02067,Sharon,MA,GMT-4,US,42.11,-71.18,Norfolk County,
02071,South Walpole,MA,GMT-4,US,42.1,-71.27,Norfolk County,
02072,Stoughton,MA,GMT-4,US,42.11,-71.1,Norfolk County,
02081,Walpole,MA,GMT-4,US,42.13,-71.24,Norfolk County,
02090,Westwood,MA,GMT-4,US,42.21,-71.21,Norfolk County,
02093,Wrentham,MA,GMT-4,US,42.06,-71.33,Norfolk County,
02108,Boston,MA,GMT-4,US,42.36,-71.06,Suffolk County,
02109,Boston,MA,GMT-4,US,42.37,-71.05,Suffolk County,
02110,Boston,MA,GMT-4,US,42.36,-71.05,Suffolk County,
02111,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02113,Boston,MA,GMT-4,US,42.37,-71.06,Suffolk County,
02114,Boston,MA,GMT-4,US,42.36,-71.07,Suffolk County,
02115,Boston,MA,GMT-4,US,42.34,-71.09,Suffolk County,
02116,Boston,MA,GMT-4,US,42.35,-71.08,Suffolk County,
02118,Boston,MA,GMT-4,US,42.34,-71.07,Suffolk County,
02119,Roxbury,MA,GMT-4,US,42.32,-71.09,Suffolk County,
02120,Roxbury Crossing,MA,GMT-4,US,42.33,-71.1,Suffolk County,
02121,Dorchester,MA,GMT-4,US,42.31,-71.09,Suffolk County,
02122,Dorchester,MA,GMT-4,US,42.29,-71.04,Suffolk County,
02124,Dorchester Center,MA,GMT-4,US,42.29,-71.07,Suffolk County,
02125,Dorchester,MA,GMT-4,US,42.32,-71.06,Suffolk County,
02126,Mattapan,MA,GMT-4,US,42.27,-71.1,Suffolk County,
02127,South Boston,MA,GMT-4,US,42.33,-71.04,Suffolk County,
02128,East Boston,MA,GMT-4,US,42.36,-71.01,Suffolk County,
02129,Charlestown,MA,GMT-4,US,42.38,-71.06,Suffolk County,
02130,Jamaica Plain,MA,GMT-4,US,42.3,-71.11,Suffolk County,
02131,Roslindale,MA,GMT-4,US,42.28,-71.13,Suffolk County,
02132,West Roxbury,MA,GMT-4,US,42.28,-71.16,Suffolk County,
02133,Boston,MA,GMT-4,US,42.36,-71.06,Suffolk County,
02134,Allston,MA,GMT-4,US,42.35,-71.13,Suffolk County,
02135,Brighton,MA,GMT-4,US,42.35,-71.15,Suffolk County,
02136,Hyde Park,MA,GMT-4,US,42.26,-71.13,Suffolk County,
02138,Cambridge,MA,GMT-4,US,42.38,-71.14,Middlesex County,
02139,Cambridge,MA,GMT-4,US,42.36,-71.1,Middlesex County,
02140,Cambridge,MA,GMT-4,US,42.39,-71.13,Middlesex County,
02141,Cambridge,MA,GMT-4,US,42.37,-71.08,Middlesex County,
02142,Cambridge,MA,GMT-4,US,42.36,-71.08,Middlesex County,
02143,Somerville,MA,GMT-4,US,42.38,-71.1,Middlesex County,
02144,Somerville,MA,GMT-4,US,42.4,-71.12,Middlesex County,
02145,Somerville,MA,GMT-4,US,42.39,-71.1,Middlesex County,
02148,Malden,MA,GMT-4,US,42.43,-71.05,Middlesex County,
02149,Everett,MA,GMT-4,US,42.4,-71.05,Middlesex County,
02150,Chelsea,MA,GMT-4,US,42.39,-71.03,Suffolk County,
02151,Revere,MA,GMT-4,US,42.41,-70.99,Suffolk County,
02152,Winthrop,MA,GMT-4,US,42.38,-70.98,Suffolk County,
02155,Medford,MA,GMT-4,US,42.42,-71.1,Middlesex County,
02163,Boston,MA,GMT-4,US,42.37,-71.13,Suffolk County,
02169,Quincy,MA,GMT-4,US,42.26,-71,Norfolk County,
02170,Quincy,MA,GMT-4,US,42.27,-71.02,Norfolk County,
02171,Quincy,MA,GMT-4,US,42.29,-71.02,Norfolk County,
02176,Melrose,MA,GMT-4,US,42.45,-71.05,Middlesex County,
02180,Stoneham,MA,GMT-4,US,42.47,-71.09,Middlesex County,
02184,Braintree,MA,GMT-4,US,42.2,-71,Norfolk County,
02186,Milton,MA,GMT-4,US,42.24,-71.08,Norfolk County,
02188,Weymouth,MA,GMT-4,US,42.2,-70.96,Norfolk County,
02189,East Weymouth,MA,GMT-4,US,42.2,-70.94,Norfolk County,
02190,South Weymouth,MA,GMT-4,US,42.17,-70.95,Norfolk County,
02191,North Weymouth,MA,GMT-4,US,42.24,-70.94,Norfolk County,
02199,Boston,MA,GMT-4,US,42.35,-71.08,Suffolk County,
02201,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02203,Boston,MA,GMT-4,US,42.36,-71.06,Suffolk County,
02204,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02206,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02210,Boston,MA,GMT-4,US,42.35,-71.04,Suffolk County,
02211,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02212,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02215,Boston,MA,GMT-4,US,42.35,-71.1,Suffolk County,
02217,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02222,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02241,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02293,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02297,Boston,MA,GMT-4,US,42.35,-71.06,Suffolk County,
02301,Brockton,MA,GMT-4,US,42.08,-71.02,Plymouth County,
02302,Brockton,MA,GMT-4,US,42.09,-71,Plymouth County,
02322,Avon,MA,GMT-4,US,42.13,-71.05,Norfolk County,
02324,Bridgewater,MA,GMT-4,US,41.98,-70.97,Plymouth County,
02325,Bridgewater,MA,GMT-4,US,41.99,-70.96,Plymouth County,
02330,Carver,MA,GMT-4,US,41.88,-70.76,Plymouth County,
02332,Duxbury,MA,GMT-4,US,42.04,-70.67,Plymouth County,
02333,East Bridgewater,MA,GMT-4,US,42.03,-70.95,Plymouth County,
02338,Halifax,MA,GMT-4,US,41.98,-70.86,Plymouth County,
02339,Hanover,MA,GMT-4,US,42.11,-70.81,Plymouth County,
02341,Hanson,MA,GMT-4,US,42.06,-70.85,Plymouth County,
02343,Holbrook,MA,GMT-4,US,42.14,-71,Norfolk County,
02344,Middleboro,MA,GMT-4,US,41.86,-70.9,Plymouth County,
02346,Middleboro,MA,GMT-4,US,41.86,-70.9,Plymouth County,
02347,Lakeville,MA,GMT-4,US,41.85,-70.95,Plymouth County,
02348,Lakeville,MA,GMT-4,US,41.86,-70.9,Plymouth County,
02349,Middleboro,MA,GMT-4,US,41.86,-70.9,Plymouth County,
02351,Abington,MA,GMT-4,US,42.11,-70.95,Plymouth County,
02356,North Easton,MA,GMT-4,US,42.05,-71.1,Bristol County,
02357,North Easton,MA,GMT-4,US,42.06,-71.08,Bristol County,
02359,Pembroke,MA,GMT-4,US,42.06,-70.8,Plymouth County,
02360,Plymouth,MA,GMT-4,US,41.95,-70.66,Plymouth County,
02364,Kingston,MA,GMT-4,US,41.99,-70.71,Plymouth County,
02367,Plympton,MA,GMT-4,US,41.95,-70.81,Plymouth County,
02368,Randolph,MA,GMT-4,US,42.17,-71.05,Norfolk County,
02370,Rockland,MA,GMT-4,US,42.13,-70.91,Plymouth County,
02375,South Easton,MA,GMT-4,US,42.03,-71.1,Bristol County,
02379,West Bridgewater,MA,GMT-4,US,42.01,-71,Plymouth County,
02382,Whitman,MA,GMT-4,US,42.08,-70.93,Plymouth County,
02420,Lexington,MA,GMT-4,US,42.46,-71.22,Middlesex County,
02421,Lexington,MA,GMT-4,US,42.44,-71.23,Middlesex County,
02445,Brookline,MA,GMT-4,US,42.32,-71.14,Norfolk County,
02446,Brookline,MA,GMT-4,US,42.34,-71.12,Norfolk County,
02451,Waltham,MA,GMT-4,US,42.38,-71.24,Middlesex County,
02452,Waltham,MA,GMT-4,US,42.39,-71.22,Middlesex County,
02453,Waltham,MA,GMT-4,US,42.37,-71.24,Middlesex County,
02458,Newton,MA,GMT-4,US,42.35,-71.19,Middlesex County,
02459,Newton Center,MA,GMT-4,US,42.31,-71.19,Middlesex County,
02460,Newtonville,MA,GMT-4,US,42.35,-71.2,Middlesex County,
02461,Newton Highlands,MA,GMT-4,US,42.32,-71.21,Middlesex County,
02462,Newton Lower Falls,MA,GMT-4,US,42.33,-71.26,Middlesex County,
02464,Newton Upper Falls,MA,GMT-4,US,42.31,-71.22,Middlesex County,
02465,West Newton,MA,GMT-4,US,42.35,-71.22,Middlesex County,
02466,Auburndale,MA,GMT-4,US,42.34,-71.24,Middlesex County,
02467,Chestnut Hill,MA,GMT-4,US,42.31,-71.16,Middlesex County,
02468,Waban,MA,GMT-4,US,42.33,-71.23,Middlesex County,
02472,Watertown,MA,GMT-4,US,42.37,-71.18,Middlesex County,
02474,Arlington,MA,GMT-4,US,42.42,-71.16,Middlesex County,
02476,Arlington,MA,GMT-4,US,42.41,-71.16,Middlesex County,
02477,Watertown,MA,GMT-4,US,42.36,-71.17,Middlesex County,
02478,Belmont,MA,GMT-4,US,42.39,-71.18,Middlesex County,
02481,Wellesley Hills,MA,GMT-4,US,42.31,-71.27,Norfolk County,
02482,Wellesley,MA,GMT-4,US,42.29,-71.3,Norfolk County,
02492,Needham,MA,GMT-4,US,42.28,-71.24,Norfolk County,
02493,Weston,MA,GMT-4,US,42.36,-71.3,Middlesex County,
02494,Needham Heights,MA,GMT-4,US,42.3,-71.23,Norfolk County,
02532,Buzzards Bay,MA,GMT-4,US,41.75,-70.61,Barnstable County,
02535,Chilmark,MA,GMT-4,US,41.34,-70.74,Dukes County,
02536,East Falmouth,MA,GMT-4,US,41.56,-70.55,Barnstable County,
02537,East Sandwich,MA,GMT-4,US,41.73,-70.43,Barnstable County,
02538,East Wareham,MA,GMT-4,US,41.78,-70.65,Plymouth County,
02539,Edgartown,MA,GMT-4,US,41.38,-70.53,Dukes County,
02540,Falmouth,MA,GMT-4,US,41.56,-70.62,Barnstable County,
02542,Buzzards Bay,MA,GMT-4,US,41.71,-70.55,Barnstable County,
02543,Woods Hole,MA,GMT-4,US,41.52,-70.66,Barnstable County,
02554,Nantucket,MA,GMT-4,US,41.27,-70.1,Nantucket County,
02556,North Falmouth,MA,GMT-4,US,41.64,-70.63,Barnstable County,
02559,Pocasset,MA,GMT-4,US,41.69,-70.63,Barnstable County,
02562,Sagamore Beach,MA,GMT-4,US,41.79,-70.53,Barnstable County,
02563,Sandwich,MA,GMT-4,US,41.75,-70.49,Barnstable County,
02568,Vineyard Haven,MA,GMT-4,US,41.45,-70.6,Dukes County,
02571,Wareham,MA,GMT-4,US,41.76,-70.71,Plymouth County,
02576,West Wareham,MA,GMT-4,US,41.78,-70.75,Plymouth County,
02601,Hyannis,MA,GMT-4,US,41.65,-70.29,Barnstable County,
02630,Barnstable,MA,GMT-4,US,41.7,-70.3,Barnstable County,
02631,Brewster,MA,GMT-4,US,41.76,-70.08,Barnstable County,
02632,Centerville,MA,GMT-4,US,41.66,-70.34,Barnstable County,
02633,Chatham,MA,GMT-4,US,41.67,-69.96,Barnstable County,
02635,Cotuit,MA,GMT-4,US,41.62,-70.44,Barnstable County,
02638,Dennis,MA,GMT-4,US,41.73,-70.2,Barnstable County,
02639,Dennis Port,MA,GMT-4,US,41.66,-70.13,Barnstable County,
02642,Eastham,MA,GMT-4,US,41.83,-69.96,Barnstable County,
02644,Forestdale,MA,GMT-4,US,41.68,-70.5,Barnstable County,
02645,Harwich,MA,GMT-4,US,41.69,-70.07,Barnstable County,
02646,Harwich Port,MA,GMT-4,US,41.67,-70.07,Barnstable County,
02648,Marstons Mills,MA,GMT-4,US,41.67,-70.4,Barnstable County,
02649,Mashpee,MA,GMT-4,US,41.65,-70.48,Barnstable County,
02650,North Chatham,MA,GMT-4,US,41.7,-69.95,Barnstable County,
02653,Orleans,MA,GMT-4,US,41.79,-70,Barnstable County,
02655,Osterville,MA,GMT-4,US,41.62,-70.38,Barnstable County,
02657,Provincetown,MA,GMT-4,US,42.06,-70.2,Barnstable County,
02659,South Chatham,MA,GMT-4,US,41.68,-70.02,Barnstable County,
02660,South Dennis,MA,GMT-4,US,41.7,-70.15,Barnstable County,
02664,South Yarmouth,MA,GMT-4,US,41.67,-70.2,Barnstable County,
02667,Wellfleet,MA,GMT-4,US,41.93,-70.03,Barnstable County,
02668,West Barnstable,MA,GMT-4,US,41.7,-70.37,Barnstable County,
02670,West Dennis,MA,GMT-4,US,41.66,-70.16,Barnstable County,
02671,West Harwich,MA,GMT-4,US,41.67,-70.11,Barnstable County,
02673,West Yarmouth,MA,GMT-4,US,41.65,-70.24,Barnstable County,
02675,Yarmouth Port,MA,GMT-4,US,41.7,-70.22,Barnstable County,
02702,Assonet,MA,GMT-4,US,41.78,-71.06,Bristol County,
02703,Attleboro,MA,GMT-4,US,41.93,-71.29,Bristol County,
02715,Dighton,MA,GMT-4,US,41.82,-71.16,Bristol County,
02717,East Freetown,MA,GMT-4,US,41.75,-70.97,Bristol County,
02718,East Taunton,MA,GMT-4,US,41.87,-71.01,Bristol County,
02719,Fairhaven,MA,GMT-4,US,41.63,-70.9,Bristol County,
02720,Fall River,MA,GMT-4,US,41.73,-71.12,Bristol County,
02721,Fall River,MA,GMT-4,US,41.68,-71.15,Bristol County,
02723,Fall River,MA,GMT-4,US,41.69,-71.13,Bristol County,
02724,Fall River,MA,GMT-4,US,41.68,-71.18,Bristol County,
02725,Somerset,MA,GMT-4,US,41.72,-71.19,Bristol County,
02726,Somerset,MA,GMT-4,US,41.73,-71.15,Bristol County,
02738,Marion,MA,GMT-4,US,41.7,-70.76,Plymouth County,
02739,Mattapoisett,MA,GMT-4,US,41.66,-70.8,Plymouth County,
02740,New Bedford,MA,GMT-4,US,41.64,-70.94,Bristol County,
02743,Acushnet,MA,GMT-4,US,41.68,-70.9,Bristol County,
02744,New Bedford,MA,GMT-4,US,41.61,-70.91,Bristol County,
02745,New Bedford,MA,GMT-4,US,41.7,-70.95,Bristol County,
02746,New Bedford,MA,GMT-4,US,41.66,-70.93,Bristol County,
02747,North Dartmouth,MA,GMT-4,US,41.64,-71,Bristol County,
02748,South Dartmouth,MA,GMT-4,US,41.55,-70.98,Bristol County,
02760,North Attleboro,MA,GMT-4,US,41.97,-71.33,Bristol County,
02762,Plainville,MA,GMT-4,US,42,-71.33,Norfolk County,
02763,Attleboro Falls,MA,GMT-4,US,41.97,-71.31,Bristol County,
02764,North Dighton,MA,GMT-4,US,41.85,-71.15,Bristol County,
02766,Norton,MA,GMT-4,US,41.96,-71.18,Bristol County,
02767,Raynham,MA,GMT-4,US,41.93,-71.04,Bristol County,
02769,Rehoboth,MA,GMT-4,US,41.83,-71.26,Bristol County,
02770,Rochester,MA,GMT-4,US,41.73,-70.81,Plymouth County,
02771,Seekonk,MA,GMT-4,US,41.81,-71.33,Bristol County,
02777,Swansea,MA,GMT-4,US,41.75,-71.18,Bristol County,
02779,Berkley,MA,GMT-4,US,41.85,-71.08,Bristol County,
02780,Taunton,MA,GMT-4,US,41.9,-71.09,Bristol County,
02790,Westport,MA,GMT-4,US,41.66,-71.1,Bristol County,
02804,Ashaway,RI,GMT-4,US,41.42,-71.78,Washington County,
02806,Barrington,RI,GMT-4,US,41.73,-71.31,Bristol County,
02808,Bradford,RI,GMT-4,US,41.39,-71.75,Washington County,
02809,Bristol,RI,GMT-4,US,41.67,-71.27,Bristol County,
02812,Carolina,RI,GMT-4,US,41.48,-71.66,Washington County,
02813,Charlestown,RI,GMT-4,US,41.38,-71.65,Washington County,
02814,Chepachet,RI,GMT-4,US,41.91,-71.7,Providence County,
02815,Clayville,RI,GMT-4,US,41.77,-71.66,Providence County,
02816,Coventry,RI,GMT-4,US,41.68,-71.66,Kent County,
02817,West Greenwich,RI,GMT-4,US,41.63,-71.65,Kent County,
02818,East Greenwich,RI,GMT-4,US,41.63,-71.5,Kent County,
02822,Exeter,RI,GMT-4,US,41.56,-71.68,Washington County,
02825,Foster,RI,GMT-4,US,41.85,-71.76,Providence County,
02827,Greene,RI,GMT-4,US,41.69,-71.74,Kent County,
02828,Greenville,RI,GMT-4,US,41.87,-71.55,Providence County,
02830,Harrisville,RI,GMT-4,US,41.96,-71.67,Providence County,
02831,Hope,RI,GMT-4,US,41.75,-71.56,Providence County,
02832,Hope Valley,RI,GMT-4,US,41.51,-71.72,Washington County,
02833,Hopkinton,RI,GMT-4,US,41.48,-71.77,Washington County,
02835,Jamestown,RI,GMT-4,US,41.48,-71.36,Newport County,
02836,Kenyon,RI,GMT-4,US,41.45,-71.62,Washington County,
02837,Little Compton,RI,GMT-4,US,41.5,-71.16,Newport County,
02838,Manville,RI,GMT-4,US,41.96,-71.47,Providence County,
02839,Mapleville,RI,GMT-4,US,41.94,-71.64,Providence County,
02840,Newport,RI,GMT-4,US,41.47,-71.3,Newport County,
02841,Newport,RI,GMT-4,US,41.51,-71.33,Newport County,
02842,Middletown,RI,GMT-4,US,41.51,-71.27,Newport County,
02852,North Kingstown,RI,GMT-4,US,41.55,-71.46,Washington County,
02857,North Scituate,RI,GMT-4,US,41.83,-71.63,Providence County,
02858,Oakland,RI,GMT-4,US,41.97,-71.65,Providence County,
02859,Pascoag,RI,GMT-4,US,41.95,-71.7,Providence County,
02860,Pawtucket,RI,GMT-4,US,41.87,-71.37,Providence County,
02861,Pawtucket,RI,GMT-4,US,41.88,-71.35,Providence County,
02863,Central Falls,RI,GMT-4,US,41.89,-71.39,Providence County,
02864,Cumberland,RI,GMT-4,US,41.94,-71.41,Providence County,
02865,Lincoln,RI,GMT-4,US,41.91,-71.45,Providence County,
02871,Portsmouth,RI,GMT-4,US,41.6,-71.25,Newport County,
02874,Saunderstown,RI,GMT-4,US,41.51,-71.44,Washington County,
02875,Shannock,RI,GMT-4,US,41.46,-71.64,Washington County,
02876,Slatersville,RI,GMT-4,US,42,-71.58,Providence County,
02877,Slocum,RI,GMT-4,US,41.52,-71.54,Washington County,
02878,Tiverton,RI,GMT-4,US,41.65,-71.2,Newport County,
02879,Wakefield,RI,GMT-4,US,41.45,-71.51,Washington County,
02881,Kingston,RI,GMT-4,US,41.48,-71.52,Washington County,
02882,Narragansett,RI,GMT-4,US,41.39,-71.48,Washington County,
02885,Warren,RI,GMT-4,US,41.72,-71.26,Bristol County,
02886,Warwick,RI,GMT-4,US,41.7,-71.46,Kent County,
02888,Warwick,RI,GMT-4,US,41.75,-71.41,Kent County,
02889,Warwick,RI,GMT-4,US,41.7,-71.42,Kent County,
02891,Westerly,RI,GMT-4,US,41.37,-71.81,Washington County,
02892,West Kingston,RI,GMT-4,US,41.5,-71.59,Washington County,
02893,West Warwick,RI,GMT-4,US,41.69,-71.51,Kent County,
02894,Wood River Junction,RI,GMT-4,US,41.45,-71.7,Washington County,
02895,Woonsocket,RI,GMT-4,US,41.99,-71.5,Providence County,
02896,North Smithfield,RI,GMT-4,US,41.95,-71.55,Providence County,
02898,Wyoming,RI,GMT-4,US,41.52,-71.67,Washington County,
02902,Providence,RI,GMT-4,US,41.82,-71.41,Providence County,
02903,Providence,RI,GMT-4,US,41.82,-71.41,Providence County,
02904,Providence,RI,GMT-4,US,41.86,-71.44,Providence County,
02905,Providence,RI,GMT-4,US,41.78,-71.4,Providence County,
02906,Providence,RI,GMT-4,US,41.84,-71.39,Providence County,
02907,Providence,RI,GMT-4,US,41.8,-71.42,Providence County,
02908,Providence,RI,GMT-4,US,41.84,-71.44,Providence County,
02909,Providence,RI,GMT-4,US,41.82,-71.45,Providence County,
02910,Cranston,RI,GMT-4,US,41.77,-71.44,Providence County,
02911,North Providence,RI,GMT-4,US,41.85,-71.47,Providence County,
02912,Providence,RI,GMT-4,US,41.83,-71.4,Providence County,
02914,East Providence,RI,GMT-4,US,41.81,-71.37,Providence County,
02915,Riverside,RI,GMT-4,US,41.77,-71.35,Providence County,
02916,Rumford,RI,GMT-4,US,41.84,-71.35,Providence County,
02917,Smithfield,RI,GMT-4,US,41.9,-71.53,Providence County,
02918,Providence,RI,GMT-4,US,41.84,-71.44,Providence County,
02919,Johnston,RI,GMT-4,US,41.83,-71.52,Providence County,
02920,Cranston,RI,GMT-4,US,41.77,-71.47,Providence County,
02921,Cranston,RI,GMT-4,US,41.76,-71.48,Providence County,
03031,Amherst,NH,GMT-4,US,42.86,-71.61,Hillsborough County,
03032,Auburn,NH,GMT-4,US,43,-71.34,Rockingham County,
03033,Brookline,NH,GMT-4,US,42.73,-71.66,Hillsborough County,
03034,Candia,NH,GMT-4,US,43.07,-71.27,Rockingham County,
03036,Chester,NH,GMT-4,US,42.95,-71.25,Rockingham County,
03037,Deerfield,NH,GMT-4,US,43.14,-71.21,Rockingham County,
03038,Derry,NH,GMT-4,US,42.89,-71.28,Rockingham County,
03042,Epping,NH,GMT-4,US,43.03,-71.07,Rockingham County,
03043,Francestown,NH,GMT-4,US,42.98,-71.8,Hillsborough County,
03044,Fremont,NH,GMT-4,US,42.99,-71.14,Rockingham County,
03045,Goffstown,NH,GMT-4,US,43.01,-71.6,Hillsborough County,
03046,Dunbarton,NH,GMT-4,US,43.1,-71.59,Merrimack County,
03047,Greenfield,NH,GMT-4,US,42.95,-71.85,Hillsborough County,
03048,Greenville,NH,GMT-4,US,42.76,-71.79,Hillsborough County,
03049,Hollis,NH,GMT-4,US,42.73,-71.58,Hillsborough County,
03051,Hudson,NH,GMT-4,US,42.76,-71.43,Hillsborough County,
03052,Litchfield,NH,GMT-4,US,42.83,-71.46,Hillsborough County,
03053,Londonderry,NH,GMT-4,US,42.85,-71.36,Rockingham County,
03054,Merrimack,NH,GMT-4,US,42.85,-71.52,Hillsborough County,
03055,Milford,NH,GMT-4,US,42.83,-71.66,Hillsborough County,
03057,Mont Vernon,NH,GMT-4,US,42.9,-71.66,Hillsborough County,
03060,Nashua,NH,GMT-4,US,42.74,-71.46,Hillsborough County,
03062,Nashua,NH,GMT-4,US,42.74,-71.49,Hillsborough County,
03063,Nashua,NH,GMT-4,US,42.78,-71.52,Hillsborough County,
03064,Nashua,NH,GMT-4,US,42.78,-71.47,Hillsborough County,
03070,New Boston,NH,GMT-4,US,42.96,-71.68,Hillsborough County,
03071,New Ipswich,NH,GMT-4,US,42.75,-71.85,Hillsborough County,
03076,Pelham,NH,GMT-4,US,42.73,-71.31,Hillsborough County,
03077,Raymond,NH,GMT-4,US,43.03,-71.17,Rockingham County,
03079,Salem,NH,GMT-4,US,42.78,-71.2,Rockingham County,
03082,Lyndeborough,NH,GMT-4,US,42.9,-71.75,Hillsborough County,
